Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGR,Avangrid Inc. Common Stock,$46.04,0.79,1.746%,14248969415.00,United States,2015,984609,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$6.11,-0.07,-1.133%,716941192.00,Luxembourg,2011,114199,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.87,-0.03,-1.034%,250937313.00,United States,2014,607714,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$6.36,0.22,3.583%,227470304.00,United States,2018,439074,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.80,0.08,1.695%,124270200.00,United States,2014,150664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$46.09,-0.11,-0.238%,723150671.00,United States,,117564,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$40.56,1.64,4.214%,956859599.00,United States,,99130,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,127650150.00,United States,2020,22443,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.31,0.06,0.585%,0.00,United States,2020,10779,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$0.96,-0.04,-4.00%,0.00,United States,2020,12304,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.47,-0.03,-2.00%,31473322.00,United States,,62048,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$36.42,1.66,4.776%,3269155494.00,United States,2018,1152685,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.30,0.14,1.254%,890434655.00,United States,2013,227436,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHI,Avadim Health Inc.,NA,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.86,0.03,0.621%,19505790.00,United States,1992,87393,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.77,-0.03,-0.789%,200593587.00,United States,2003,3279269,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$117.24,3.55,3.123%,11237219754.00,,2020,3422627,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.13,-0.1699,-0.699%,0.00,United States,2015,732,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.29,0.06,0.422%,206690932.00,,2013,35007,,
AIG,American International Group Inc. New Common Stock,$38.23,-0.09,-0.235%,32936128811.00,United States,,5233236,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIG.WS,American International Group Inc. Warrant expiring January 19 2021,NA,,,,United States,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.94,0.45,10.022%,116647677.00,China,2019,128426,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.05,-0.01,-0.943%,45526759.00,China,2018,612174,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.6898,0.1148,19.965%,24087967.00,United States,,14460226,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$1.87,0.15,8.721%,74220322.00,United States,,2834434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$54.83,0.40,0.735%,3548269826.00,United States,2006,294070,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$73.01,1.32,1.841%,2358223000.00,United States,,139461,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.20,0.00,0.00%,13280394.00,United States,2014,16699,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$11.98,0.37,3.187%,781804928.00,United States,2004,916914,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.77,0.53,2.02%,918830324.00,,2019,130555,,
AIR,AAR Corp. Common Stock,$34.63,0.34,0.992%,1222467431.00,United States,,346858,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp.,$39.16,-0.69,-1.731%,11923410915.00,,2020,1957855,,
AIRG,Airgain Inc. Common Stock,$14.55,-0.36,-2.414%,142123774.00,United States,2016,136797,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.19,0.00,0.00%,37758408.00,United States,,180976,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$10.99,-0.1555,-1.395%,31671564.00,United States,,5774,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.01,-0.6522,-2.756%,0.00,United States,,439,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.0452,-0.0148,-24.667%,0.00,United States,,21856,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$80.15,0.86,1.085%,3106613519.00,United States,,101253,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.65,0.03,0.649%,692226654.00,United States,1994,21873617,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.87,0.12,0.485%,0.00,United States,,828,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$132.37,-1.84,-1.371%,7777954113.00,United States,2004,434235,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.06,0.09,0.334%,0.00,United States,2020,351364,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$125.81,-1.85,-1.449%,0.00,United States,,1463,Finance,Property-Casualty Insurers
AJAX,Ajax I,NA,,,,United States,,0,,
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$128.19,1.74,1.376%,24653757180.00,United States,,1015073,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.85,-0.98,-2.288%,3197340000.00,United States,,726496,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.61,0.20,1.921%,244395440.00,United States,2015,101473,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.66,0.05,0.195%,0.00,United States,2017,2924,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$105.61,1.09,1.043%,17192673073.00,United States,1999,1601191,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.11,0.07,2.303%,449515960.00,United States,2014,4093669,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$1.98,-0.01,-0.503%,36879086.00,United States,2014,223927,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKO/A,Embotelladora Andina S.A.,$13.35,0.45,3.488%,,Chile,,2055,,
AKO/B,Embotelladora Andina S.A.,$14.87,-0.02,-0.134%,,Chile,,4889,,
AKR,Acadia Realty Trust Common Stock,$14.97,0.06,0.402%,1291433502.00,United States,,402375,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.83,-0.83,-3.001%,931587101.00,United States,2019,420975,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$11.33,0.67,6.285%,437653133.00,United States,,2269103,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.95,-0.05,-2.50%,75022972.00,United Kingdom,,133320,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.09,0.00,0.00%,216851343.00,Canada,,72789,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$19.80,0.84,4.43%,680776767.00,United States,2020,76225,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$42.33,0.55,1.316%,4816261091.00,United States,2011,762987,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.94,0.02,0.183%,50501644.00,Hong Kong,2018,22110,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.3932,-0.0271,-6.448%,0.00,Hong Kong,2018,27087,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$12.99,0.00,0.00%,0.00,Hong Kong,2018,0,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.84,-0.06,-6.667%,0.00,Hong Kong,2018,157765,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$137.48,1.70,1.252%,14635734894.00,United States,,1127710,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$41.25,-0.59,-1.41%,786936439.00,United States,,322822,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$64.38,-0.16,-0.248%,31494696000.00,Switzerland,2019,634036,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.50,-0.26,-0.819%,236444040.00,United States,,76269,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.53,0.24,3.292%,292317213.00,United States,2014,727837,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$61.37,0.88,1.455%,3189698692.00,United States,,256994,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$15.68,0.82,5.518%,1242525677.00,United States,2019,636945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.50,0.06,0.365%,1193846726.00,United States,,274470,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$138.57,1.87,1.368%,1646120837.00,United States,,20855,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.25,-0.27,-1.018%,4972583858.00,United States,2020,862502,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$526.72,10.38,2.01%,41532078474.00,United States,2001,536020,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$24.91,0.75,3.104%,949517138.00,United States,2020,539729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$176.00,1.63,0.935%,2884548656.00,United States,2006,142559,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$4.24,0.06,1.435%,21758595.00,United States,2010,62304,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIT,Alight Inc.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.19,0.02,1.709%,50185621.00,United States,,95998,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$50.17,0.42,0.844%,6204211742.00,United States,,1582433,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$21.67,0.17,0.791%,3448775841.00,Ireland,1991,623842,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$106.56,0.14,0.132%,32401488851.00,United States,,1820981,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$112.82,1.62,1.457%,10383841672.00,United States,2013,1232900,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$126.61,5.40,4.455%,6647448637.00,United States,2018,311320,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$27.20,0.11,0.406%,3815620134.00,United States,2018,890343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$10.59,-0.06,-0.563%,372900470.00,Israel,2006,494371,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.02,-0.33,-0.961%,12718624121.00,United States,2014,3451180,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.37,0.02,1.481%,68843802.00,United States,2017,879685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$138.65,0.33,0.239%,16108463483.00,United States,2004,601322,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.50,0.15,1.449%,75290103.00,United States,1983,25507,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.88,0.11,0.799%,330388180.00,United States,2015,219278,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$90.45,3.53,4.061%,4442186822.00,United States,2015,482604,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.01,0.00,0.00%,41091495.00,United States,2017,264064,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$27.69,1.19,4.491%,474104386.00,United States,2019,45022,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.59,-0.01,-0.278%,193222901.00,United States,1999,538970,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.96,0.03,0.07%,4840337654.00,United States,2012,1228230,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$12.89,0.62,5.053%,426285448.00,United States,,1545734,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$28.61,-1.49,-4.95%,537965789.00,United States,2015,31083,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.11,0.06,0.663%,273468553.00,,2019,65007,Capital Goods,Industrial Machinery/Components
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$46.61,-0.18,-0.385%,757247501.00,United States,2017,26610,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$57.96,0.98,1.72%,4269178673.00,United States,2017,269475,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.24,-0.01,-0.098%,0.00,United States,2020,34399,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.06,0.05,0.50%,361531250.00,,2020,1357,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$92.91,0.27,0.291%,8114527218.00,Sweden,,347243,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$43.83,-0.01,-0.023%,2746798619.00,United States,2020,365595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$288.83,3.55,1.244%,1475138571.00,United States,,8208,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$157.93,-0.10,-0.063%,34542539146.00,United States,1996,5504599,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$90.30,3.30,3.793%,3350809237.00,United States,2020,191668,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.25,-0.07,-3.017%,130682779.00,Canada,,4583,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$8.13,0.17,2.136%,3875075086.00,United States,2017,3922264,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Bank Class A Common Stock,$14.51,0.55,3.94%,450528608.00,United States,2018,95696,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$87.50,-1.05,-1.186%,80005116538.00,United States,1972,5559640,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$89.40,-0.48,-0.534%,3144380108.00,United States,2012,406762,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$17.55,-0.05,-0.284%,803950389.00,United States,,240756,Finance,Property-Casualty Insurers
AMBC.WS,Ambac Financial Group Inc. Warrants,NA,,,,United States,,0,,
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.28,-0.06,-2.564%,52930966.00,China,,162261,Consumer Services,Other Consumer Services
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.85,0.07,2.518%,457981197.00,,2013,23799298,Consumer Services,Movies/Entertainment
AMCI,AMCI Acquisition Corp. Class A Common Stock,$12.53,0.14,1.13%,256090746.00,United States,2018,758056,Miscellaneous,Industrial Machinery/Components
AMCIU,AMCI Acquisition Corp. Unit,$13.88,-0.37,-2.596%,0.00,United States,2018,721,Miscellaneous,Industrial Machinery/Components
