Symbol,Date,Close,High,Low,Open,Volume
AAPL,2016-12-01,27.372499465942383,27.735000610351562,27.25749969482422,27.592500686645508,148347600
AAPL,2016-12-02,27.475000381469727,27.522499084472656,27.212499618530273,27.292499542236328,106112000
AAPL,2016-12-05,27.27750015258789,27.50749969482422,27.0625,27.5,137298000
AAPL,2016-12-06,27.487499237060547,27.59000015258789,27.297500610351562,27.375,104782000
AAPL,2016-12-07,27.75749969482422,27.797500610351562,27.290000915527344,27.315000534057617,119994800
AAPL,2016-12-08,28.030000686645508,28.107500076293945,27.649999618530273,27.71500015258789,108273200
AAPL,2016-12-09,28.487499237060547,28.674999237060547,28.077499389648438,28.077499389648438,137610400
AAPL,2016-12-12,28.325000762939453,28.75,28.122499465942383,28.322500228881836,105497600
AAPL,2016-12-13,28.797500610351562,28.979999542236328,28.4375,28.459999084472656,174935200
AAPL,2016-12-14,28.797500610351562,29.049999237060547,28.7450008392334,28.760000228881836,136127200
AAPL,2016-12-15,28.954999923706055,29.1825008392334,28.8075008392334,28.844999313354492,186098000
AAPL,2016-12-16,28.99250030517578,29.125,28.912500381469727,29.11750030517578,177404400
AAPL,2016-12-19,29.15999984741211,29.344999313354492,28.9375,28.950000762939453,111117600
AAPL,2016-12-20,29.237499237060547,29.375,29.170000076293945,29.184999465942383,85700000
AAPL,2016-12-21,29.264999389648438,29.350000381469727,29.19499969482422,29.200000762939453,95132800
AAPL,2016-12-22,29.072500228881836,29.127500534057617,28.90999984741211,29.087499618530273,104343600
AAPL,2016-12-23,29.1299991607666,29.1299991607666,28.897499084472656,28.897499084472656,56998000
AAPL,2016-12-27,29.315000534057617,29.450000762939453,29.122499465942383,29.1299991607666,73187600
AAPL,2016-12-28,29.190000534057617,29.5049991607666,29.049999237060547,29.3799991607666,83623600
AAPL,2016-12-29,29.1825008392334,29.27750015258789,29.100000381469727,29.112499237060547,60158000
AAPL,2016-12-30,28.954999923706055,29.299999237060547,28.857500076293945,29.162500381469727,122345200
AAPL,2017-01-03,29.037500381469727,29.082500457763672,28.690000534057617,28.950000762939453,115127600
AAPL,2017-01-04,29.0049991607666,29.127500534057617,28.9375,28.962499618530273,84472400
AAPL,2017-01-05,29.15250015258789,29.21500015258789,28.952499389648438,28.979999542236328,88774400
AAPL,2017-01-06,29.477500915527344,29.540000915527344,29.11750030517578,29.19499969482422,127007600
AAPL,2017-01-09,29.747499465942383,29.857500076293945,29.485000610351562,29.487499237060547,134247600
AAPL,2017-01-10,29.77750015258789,29.844999313354492,29.575000762939453,29.6924991607666,97848400
AAPL,2017-01-11,29.9375,29.982500076293945,29.649999618530273,29.684999465942383,110354400
AAPL,2017-01-12,29.8125,29.825000762939453,29.552499771118164,29.725000381469727,108344800
AAPL,2017-01-13,29.760000228881836,29.905000686645508,29.702499389648438,29.77750015258789,104447600
AAPL,2017-01-17,30.0,30.059999465942383,29.55500030517578,29.584999084472656,137759200
AAPL,2017-01-18,29.997499465942383,30.125,29.927499771118164,30.0,94852000
AAPL,2017-01-19,29.94499969482422,30.022499084472656,29.842500686645508,29.850000381469727,102389200
AAPL,2017-01-20,30.0,30.112499237060547,29.9325008392334,30.112499237060547,130391600
AAPL,2017-01-23,30.020000457763672,30.202499389648438,29.9424991607666,30.0,88200800
AAPL,2017-01-24,29.99250030517578,30.024999618530273,29.875,29.887500762939453,92844000
AAPL,2017-01-25,30.469999313354492,30.524999618530273,30.06999969482422,30.104999542236328,129510400
AAPL,2017-01-26,30.485000610351562,30.610000610351562,30.399999618530273,30.417499542236328,105350400
AAPL,2017-01-27,30.487499237060547,30.587499618530273,30.399999618530273,30.53499984741211,82251600
AAPL,2017-01-30,30.407499313354492,30.407499313354492,30.165000915527344,30.232500076293945,121510000
AAPL,2017-01-31,30.337499618530273,30.34749984741211,30.155000686645508,30.287500381469727,196804000
AAPL,2017-02-01,32.1875,32.622501373291016,31.752500534057617,31.75749969482422,447940000
AAPL,2017-02-02,32.13249969482422,32.34749984741211,31.94499969482422,31.9950008392334,134841600
AAPL,2017-02-03,32.27000045776367,32.29750061035156,32.040000915527344,32.07749938964844,98029200
AAPL,2017-02-06,32.5724983215332,32.625,32.224998474121094,32.282501220703125,107383600
AAPL,2017-02-07,32.88249969482422,33.022499084472656,32.61249923706055,32.6349983215332,152735200
AAPL,2017-02-08,33.0099983215332,33.05500030517578,32.80500030517578,32.837501525878906,92016400
AAPL,2017-02-09,33.10499954223633,33.11249923706055,32.779998779296875,32.912498474121094,113399600
AAPL,2017-02-10,33.029998779296875,33.23500061035156,33.01250076293945,33.1150016784668,80262000
AAPL,2017-02-13,33.3224983215332,33.45500183105469,33.1875,33.27000045776367,92141600
AAPL,2017-02-14,33.755001068115234,33.772499084472656,33.3125,33.36750030517578,132904800
AAPL,2017-02-15,33.877498626708984,34.067501068115234,33.654998779296875,33.880001068115234,142492400
AAPL,2017-02-16,33.837501525878906,33.974998474121094,33.709999084472656,33.91749954223633,90338400
AAPL,2017-02-17,33.93000030517578,33.95750045776367,33.775001525878906,33.775001525878906,88792800
AAPL,2017-02-21,34.17499923706055,34.1875,33.994998931884766,34.057498931884766,98028800
AAPL,2017-02-22,34.27750015258789,34.279998779296875,34.02750015258789,34.10749816894531,83347600
AAPL,2017-02-23,34.13249969482422,34.369998931884766,34.07500076293945,34.345001220703125,83152800
AAPL,2017-02-24,34.165000915527344,34.165000915527344,33.81999969482422,33.977500915527344,87106400
AAPL,2017-02-27,34.23249816894531,34.36000061035156,34.06999969482422,34.28499984741211,81029600
AAPL,2017-02-28,34.247501373291016,34.36000061035156,34.17499923706055,34.27000045776367,93931600
AAPL,2017-03-01,34.9474983215332,35.037498474121094,34.400001525878906,34.47249984741211,145658400
AAPL,2017-03-02,34.7400016784668,35.06999969482422,34.689998626708984,35.0,104844000
AAPL,2017-03-03,34.94499969482422,34.95750045776367,34.647499084472656,34.69499969482422,84432400
AAPL,2017-03-06,34.834999084472656,34.942501068115234,34.650001525878906,34.842498779296875,87000000
AAPL,2017-03-07,34.880001068115234,34.994998931884766,34.6974983215332,34.76499938964844,69785200
AAPL,2017-03-08,34.75,34.95000076293945,34.70500183105469,34.73749923706055,74828800
AAPL,2017-03-09,34.66999816894531,34.6974983215332,34.26250076293945,34.685001373291016,88623600
AAPL,2017-03-10,34.78499984741211,34.84000015258789,34.65999984741211,34.8125,78451200
AAPL,2017-03-13,34.79999923706055,34.85749816894531,34.70500183105469,34.712501525878906,69686800
AAPL,2017-03-14,34.747501373291016,34.912498474121094,34.709999084472656,34.82500076293945,61236400
AAPL,2017-03-15,35.1150016784668,35.1875,34.75749969482422,34.852500915527344,102767200
AAPL,2017-03-16,35.17250061035156,35.255001068115234,35.064998626708984,35.18000030517578,76928000
AAPL,2017-03-17,34.997501373291016,35.25,34.97249984741211,35.25,175540000
AAPL,2017-03-20,35.3650016784668,35.375,35.057498931884766,35.099998474121094,86168000
AAPL,2017-03-21,34.959999084472656,35.70000076293945,34.932498931884766,35.52750015258789,158119600
AAPL,2017-03-22,35.35499954223633,35.400001525878906,34.939998626708984,34.962501525878906,103440800
AAPL,2017-03-23,35.22999954223633,35.39500045776367,35.15250015258789,35.314998626708984,81385200
AAPL,2017-03-24,35.15999984741211,35.435001373291016,35.087501525878906,35.375,89582400
AAPL,2017-03-27,35.220001220703125,35.30500030517578,34.654998779296875,34.84749984741211,94300400
AAPL,2017-03-28,35.95000076293945,36.0099983215332,35.154998779296875,35.227500915527344,133499200
AAPL,2017-03-29,36.029998779296875,36.122501373291016,35.79750061035156,35.91999816894531,116760000
AAPL,2017-03-30,35.98249816894531,36.125,35.875,36.04750061035156,84829200
AAPL,2017-03-31,35.915000915527344,36.067501068115234,35.752498626708984,35.93000030517578,78646800
AAPL,2017-04-03,35.92499923706055,36.029998779296875,35.76250076293945,35.9275016784668,79942800
AAPL,2017-04-04,36.192501068115234,36.22249984741211,35.79249954223633,35.8125,79565600
AAPL,2017-04-05,36.005001068115234,36.3650016784668,35.95249938964844,36.05500030517578,110871600
AAPL,2017-04-06,35.915000915527344,36.130001068115234,35.86249923706055,36.0724983215332,84596000
AAPL,2017-04-07,35.834999084472656,36.04499816894531,35.817501068115234,35.932498931884766,66688800
AAPL,2017-04-10,35.79249954223633,35.970001220703125,35.724998474121094,35.900001525878906,75733600
AAPL,2017-04-11,35.407501220703125,35.837501525878906,35.01499938964844,35.73500061035156,121517600
AAPL,2017-04-12,35.45000076293945,35.537498474121094,35.252498626708984,35.400001525878906,81400000
AAPL,2017-04-13,35.26250076293945,35.595001220703125,35.26250076293945,35.477500915527344,71291600
AAPL,2017-04-17,35.45750045776367,35.470001220703125,35.217498779296875,35.369998931884766,66328400
AAPL,2017-04-18,35.29999923706055,35.5099983215332,35.27750015258789,35.352500915527344,58790000
AAPL,2017-04-19,35.16999816894531,35.5,35.11249923706055,35.470001220703125,69313600
AAPL,2017-04-20,35.61000061035156,35.72999954223633,35.290000915527344,35.30500030517578,93278400
AAPL,2017-04-21,35.567501068115234,35.66999816894531,35.462501525878906,35.61000061035156,69283600
AAPL,2017-04-24,35.90999984741211,35.98749923706055,35.79499816894531,35.875,68537200
AAPL,2017-04-25,36.13249969482422,36.224998474121094,35.967498779296875,35.977500915527344,75486000
AAPL,2017-04-26,35.91999816894531,36.150001525878906,35.845001220703125,36.11750030517578,80164800
AAPL,2017-04-27,35.9474983215332,36.040000915527344,35.82749938964844,35.97999954223633,56985200
AAPL,2017-04-28,35.912498474121094,36.07500076293945,35.817501068115234,36.022499084472656,83441600
AAPL,2017-05-01,36.64500045776367,36.79999923706055,36.2400016784668,36.275001525878906,134411600
AAPL,2017-05-02,36.877498626708984,37.022499084472656,36.709999084472656,36.8849983215332,181408800
AAPL,2017-05-03,36.76499938964844,36.872501373291016,36.067501068115234,36.397499084472656,182788000
AAPL,2017-05-04,36.63249969482422,36.78499984741211,36.45249938964844,36.630001068115234,93487600
AAPL,2017-05-05,37.2400016784668,37.244998931884766,36.689998626708984,36.689998626708984,109310800
AAPL,2017-05-08,38.252498626708984,38.42499923706055,37.25749969482422,37.25749969482422,195009600
AAPL,2017-05-09,38.497501373291016,38.720001220703125,38.36249923706055,38.467498779296875,156521600
AAPL,2017-05-10,38.314998626708984,38.48500061035156,38.02750015258789,38.407501220703125,103222800
AAPL,2017-05-11,38.48749923706055,38.51750183105469,38.07749938964844,38.11249923706055,109020400
AAPL,2017-05-12,39.025001525878906,39.10499954223633,38.66749954223633,38.67499923706055,130108000
AAPL,2017-05-15,38.92499923706055,39.162498474121094,38.76250076293945,39.002498626708984,104038800
AAPL,2017-05-16,38.86750030517578,39.01499938964844,38.68000030517578,38.98500061035156,80194000
AAPL,2017-05-17,37.5625,38.64250183105469,37.4275016784668,38.400001525878906,203070800
AAPL,2017-05-18,38.1349983215332,38.334999084472656,37.782501220703125,37.817501068115234,134272800
AAPL,2017-05-19,38.26499938964844,38.494998931884766,38.157501220703125,38.345001220703125,107843200
AAPL,2017-05-22,38.497501373291016,38.64500045776367,38.227500915527344,38.5,91865600
AAPL,2017-05-23,38.45000076293945,38.724998474121094,38.32749938964844,38.724998474121094,79675600
AAPL,2017-05-24,38.334999084472656,38.54249954223633,38.16749954223633,38.459999084472656,76712000
AAPL,2017-05-25,38.467498779296875,38.587501525878906,38.25749969482422,38.432498931884766,76942400
AAPL,2017-05-26,38.40250015258789,38.560001373291016,38.32749938964844,38.5,87710400
AAPL,2017-05-30,38.41749954223633,38.60749816894531,38.33250045776367,38.35499954223633,80507600
AAPL,2017-05-31,38.189998626708984,38.54249954223633,38.095001220703125,38.49250030517578,97804800
AAPL,2017-06-01,38.29499816894531,38.33250045776367,38.05500030517578,38.29249954223633,65616400
AAPL,2017-06-02,38.86249923706055,38.86249923706055,38.22249984741211,38.39500045776367,111082800
AAPL,2017-06-05,38.48249816894531,38.61249923706055,38.3650016784668,38.584999084472656,101326800
AAPL,2017-06-06,38.61249923706055,38.95249938964844,38.44499969482422,38.474998474121094,106499600
AAPL,2017-06-07,38.842498779296875,38.994998931884766,38.619998931884766,38.755001068115234,84278400
AAPL,2017-06-08,38.747501373291016,38.8849983215332,38.599998474121094,38.8125,85003200
AAPL,2017-06-09,37.244998931884766,38.79750061035156,36.505001068115234,38.79750061035156,259530800
AAPL,2017-06-12,36.35499954223633,36.522499084472656,35.627498626708984,36.435001373291016,289229200
AAPL,2017-06-13,36.647499084472656,36.86249923706055,36.287498474121094,36.790000915527344,136661600
AAPL,2017-06-14,36.290000915527344,36.875,35.959999084472656,36.875,126124800
AAPL,2017-06-15,36.0724983215332,36.119998931884766,35.5525016784668,35.83000183105469,128661600
AAPL,2017-06-16,35.567501068115234,36.125,35.54999923706055,35.94499969482422,201444400
AAPL,2017-06-19,36.584999084472656,36.685001373291016,35.915000915527344,35.915000915527344,130165600
AAPL,2017-06-20,36.252498626708984,36.717498779296875,36.23500061035156,36.717498779296875,99600400
AAPL,2017-06-21,36.467498779296875,36.51750183105469,36.15250015258789,36.380001068115234,85063200
AAPL,2017-06-22,36.407501220703125,36.67499923706055,36.279998779296875,36.442501068115234,76425200
AAPL,2017-06-23,36.56999969482422,36.790000915527344,36.27750015258789,36.282501220703125,141757600
AAPL,2017-06-26,36.45500183105469,37.06999969482422,36.345001220703125,36.79249954223633,102769600
AAPL,2017-06-27,35.932498931884766,36.540000915527344,35.904998779296875,36.252498626708984,99047600
AAPL,2017-06-28,36.45750045776367,36.52750015258789,35.790000915527344,36.122501373291016,88329600
AAPL,2017-06-29,35.91999816894531,36.282501220703125,35.56999969482422,36.1775016784668,125997600
AAPL,2017-06-30,36.005001068115234,36.2400016784668,35.94499969482422,36.11249923706055,92096400
AAPL,2017-07-03,35.875,36.32500076293945,35.775001525878906,36.220001220703125,57111200
AAPL,2017-07-05,36.022499084472656,36.1974983215332,35.68000030517578,35.92250061035156,86278400
AAPL,2017-07-06,35.682498931884766,35.875,35.602500915527344,35.755001068115234,96515200
AAPL,2017-07-07,36.04499816894531,36.1875,35.724998474121094,35.724998474121094,76806800
AAPL,2017-07-10,36.26499938964844,36.48749923706055,35.842498779296875,36.02750015258789,84362400
AAPL,2017-07-11,36.38249969482422,36.462501525878906,36.095001220703125,36.182498931884766,79127200
AAPL,2017-07-12,36.435001373291016,36.54499816894531,36.20500183105469,36.467498779296875,99538000
AAPL,2017-07-13,36.942501068115234,37.122501373291016,36.36000061035156,36.375,100797600
AAPL,2017-07-14,37.2599983215332,37.33250045776367,36.83250045776367,36.99250030517578,80528400
AAPL,2017-07-17,37.38999938964844,37.724998474121094,37.14250183105469,37.20500183105469,95174000
AAPL,2017-07-18,37.52000045776367,37.532501220703125,37.16749954223633,37.29999923706055,71475200
AAPL,2017-07-19,37.755001068115234,37.85499954223633,37.48749923706055,37.619998931884766,83692000
AAPL,2017-07-20,37.584999084472656,37.935001373291016,37.54750061035156,37.875,68974800
AAPL,2017-07-21,37.567501068115234,37.61000061035156,37.220001220703125,37.497501373291016,105010400
AAPL,2017-07-24,38.022499084472656,38.11000061035156,37.474998474121094,37.64500045776367,85972800
AAPL,2017-07-25,38.185001373291016,38.459999084472656,37.95000076293945,37.95000076293945,75415600
AAPL,2017-07-26,38.3650016784668,38.48249816894531,38.26499938964844,38.337501525878906,63124000
AAPL,2017-07-27,37.63999938964844,38.497501373291016,36.82500076293945,38.4375,129905200
AAPL,2017-07-28,37.375,37.557498931884766,37.29750061035156,37.47249984741211,68854800
AAPL,2017-07-31,37.182498931884766,37.58250045776367,37.032501220703125,37.474998474121094,79383600
AAPL,2017-08-01,37.51250076293945,37.55500030517578,37.102500915527344,37.275001525878906,141474400
AAPL,2017-08-02,39.28499984741211,39.9375,39.040000915527344,39.81999969482422,279747200
AAPL,2017-08-03,38.89250183105469,39.3025016784668,38.755001068115234,39.26250076293945,108389200
